,id,application_date,tot_claim_cnt_180d,disb_bank_loan_wo_tbc,day_sinlastloan
7152,2925827.0,2024-02-13 05:35:28.775000+00:00,1.0,-1.0,-3.0
7153,2925828.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7154,2925828.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7155,2925828.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7156,2925828.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7157,2925828.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7158,2925828.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7159,2925828.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7160,2925829.0,2024-02-13 05:35:32.271000+00:00,,-3.0,-3.0
7161,2925830.0,2024-02-13 05:35:28.775000+00:00,1.0,-1.0,-3.0
7162,2925830.0,2024-02-13 05:35:28.775000+00:00,1.0,4485268.0,70.0
7163,2925830.0,2024-02-13 05:35:28.775000+00:00,1.0,-1.0,-3.0
7164,2925830.0,2024-02-13 05:35:28.775000+00:00,1.0,-1.0,-3.0
7165,2925831.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7166,2925831.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7167,2925831.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7168,2925831.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7169,2925831.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7170,2925831.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7171,2925832.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7172,2925832.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7173,2925832.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7174,2925832.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7175,2925832.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7176,2925832.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7177,2925832.0,2024-02-13 05:35:29.548000+00:00,,-3.0,-3.0
7178,2925833.0,2024-02-13 05:35:43.149000+00:00,,-3.0,-3.0
7179,2925834.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7180,2925834.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7181,2925834.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7182,2925834.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7183,2925834.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7184,2925834.0,2024-02-13 05:35:39.248000+00:00,,-3.0,-3.0
7185,2925835.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7186,2925835.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7187,2925835.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7188,2925835.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7189,2925835.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7190,2925835.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7191,2925835.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7192,2925836.0,2024-02-13 05:35:57.485000+00:00,,-3.0,-3.0
7193,2925837.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7194,2925837.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7195,2925837.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7196,2925837.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7197,2925837.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7198,2925837.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7199,2925837.0,2024-02-13 05:35:54.350000+00:00,,-3.0,-3.0
7200,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,3814751004.0,2164.0
7201,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7202,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7203,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7204,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7205,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7206,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7207,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7208,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7209,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7210,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7211,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7212,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,503.0
7213,2925838.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,201.0
7214,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,74.0
7215,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7216,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7217,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7218,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7219,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7220,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7221,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7222,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7223,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7224,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7225,2925838.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7226,2925839.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,1743.0
7227,2925839.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,1100.0
7228,2925839.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,-3.0
7229,2925839.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,-3.0
7230,2925839.0,2024-02-13 05:36:09.672000+00:00,-3.0,66602122.0,726.0
7231,2925839.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,-3.0
7232,2925839.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,713.0
7233,2925839.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,-3.0
7234,2925839.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,-3.0
7235,2925839.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,392.0
7236,2925839.0,2024-02-13 05:36:09.672000+00:00,-3.0,647740498.0,327.0
7237,2925839.0,2024-02-13 05:36:09.672000+00:00,1.0,138207776.0,139.0
7238,2925839.0,2024-02-13 05:36:09.672000+00:00,1.0,-1.0,-3.0
7239,2925839.0,2024-02-13 05:36:09.672000+00:00,1.0,-1.0,-3.0
7240,2925839.0,2024-02-13 05:36:09.672000+00:00,1.0,-1.0,-3.0
7241,2925839.0,2024-02-13 05:36:09.672000+00:00,1.0,-1.0,-3.0
7242,2925839.0,2024-02-13 05:36:09.672000+00:00,1.0,-1.0,-3.0
7243,2925840.0,2024-02-13 05:36:15.836000+00:00,,-3.0,-3.0
7244,2925841.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,1743.0
7245,2925841.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,1100.0
7246,2925841.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,-3.0
7247,2925841.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,-3.0
7248,2925841.0,2024-02-13 05:36:09.672000+00:00,-3.0,66602122.0,726.0
7249,2925841.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,-3.0
7250,2925841.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,713.0
7251,2925841.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,-3.0
7252,2925841.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,-3.0
7253,2925841.0,2024-02-13 05:36:09.672000+00:00,-3.0,-1.0,392.0
7254,2925841.0,2024-02-13 05:36:09.672000+00:00,-3.0,647740498.0,327.0
7255,2925841.0,2024-02-13 05:36:09.672000+00:00,1.0,138207776.0,139.0
7256,2925841.0,2024-02-13 05:36:09.672000+00:00,1.0,-1.0,-3.0
7257,2925841.0,2024-02-13 05:36:09.672000+00:00,1.0,-1.0,-3.0
7258,2925841.0,2024-02-13 05:36:09.672000+00:00,1.0,-1.0,-3.0
7259,2925841.0,2024-02-13 05:36:09.672000+00:00,1.0,-1.0,-3.0
7260,2925841.0,2024-02-13 05:36:09.672000+00:00,1.0,-1.0,-3.0
7261,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,3814751004.0,2164.0
7262,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7263,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7264,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7265,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7266,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7267,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7268,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7269,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7270,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7271,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7272,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,-3.0
7273,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,503.0
7274,2925842.0,2024-02-13 05:36:09.661000+00:00,-3.0,-1.0,201.0
7275,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,74.0
7276,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7277,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7278,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7279,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7280,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7281,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7282,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7283,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7284,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7285,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7286,2925842.0,2024-02-13 05:36:09.661000+00:00,1.0,-1.0,-3.0
7287,2925843.0,2024-02-13 05:36:28.514000+00:00,,-3.0,-3.0
7288,2925844.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,1875.0
7289,2925844.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7290,2925844.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7291,2925844.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7292,2925844.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7293,2925844.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7294,2925844.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7295,2925844.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,180.0
7296,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7297,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,2685059776.0,57.0
7298,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7299,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,1910054928.0,54.0
7300,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7301,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7302,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7303,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7304,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7305,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7306,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7307,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7308,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7309,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7310,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7311,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7312,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7313,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7314,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7315,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7316,2925844.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7317,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,3814751004.0,2164.0
7318,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7319,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7320,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7321,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7322,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7323,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7324,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7325,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7326,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7327,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7328,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7329,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,503.0
7330,2925845.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,201.0
7331,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,74.0
7332,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7333,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7334,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7335,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7336,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7337,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7338,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7339,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7340,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7341,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7342,2925845.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7343,2925846.0,2024-02-13 05:36:44.307000+00:00,,-3.0,-3.0
7344,2925847.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,1875.0
7345,2925847.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7346,2925847.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7347,2925847.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7348,2925847.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7349,2925847.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7350,2925847.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,-3.0
7351,2925847.0,2024-02-13 05:36:38.904000+00:00,-3.0,-1.0,180.0
7352,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7353,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,2685059776.0,57.0
7354,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7355,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,1910054928.0,54.0
7356,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7357,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7358,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7359,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7360,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7361,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7362,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7363,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7364,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7365,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7366,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7367,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7368,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7369,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7370,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7371,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7372,2925847.0,2024-02-13 05:36:38.904000+00:00,1.0,-1.0,-3.0
7373,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,3814751004.0,2164.0
7374,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7375,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7376,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7377,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7378,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7379,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7380,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7381,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7382,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7383,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7384,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,-3.0
7385,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,503.0
7386,2925848.0,2024-02-13 05:36:43.615000+00:00,-3.0,-1.0,201.0
7387,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,74.0
7388,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7389,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7390,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7391,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7392,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7393,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7394,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7395,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7396,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7397,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7398,2925848.0,2024-02-13 05:36:43.615000+00:00,1.0,-1.0,-3.0
7399,2925849.0,2024-02-13 05:36:56.341000+00:00,,-3.0,-3.0
7400,2925850.0,2024-02-13 05:36:59.058000+00:00,,-3.0,-3.0
7401,2925851.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,1875.0
7402,2925851.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7403,2925851.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7404,2925851.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7405,2925851.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7406,2925851.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7407,2925851.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7408,2925851.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,180.0
7409,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7410,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,2685059776.0,57.0
7411,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7412,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,1910054928.0,54.0
7413,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7414,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7415,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7416,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7417,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7418,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7419,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7420,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7421,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7422,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7423,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7424,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7425,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7426,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7427,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7428,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7429,2925851.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7430,2925852.0,2024-02-13 05:37:11.494000+00:00,,-3.0,-3.0
7431,2925853.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,1875.0
7432,2925853.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7433,2925853.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7434,2925853.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7435,2925853.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7436,2925853.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7437,2925853.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,-3.0
7438,2925853.0,2024-02-13 05:37:08.694000+00:00,-3.0,-1.0,180.0
7439,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7440,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,2685059776.0,57.0
7441,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7442,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,1910054928.0,54.0
7443,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7444,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7445,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7446,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7447,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7448,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7449,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7450,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7451,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7452,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7453,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7454,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7455,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7456,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7457,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7458,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7459,2925853.0,2024-02-13 05:37:08.694000+00:00,1.0,-1.0,-3.0
7460,2925854.0,2024-02-13 05:37:40.622000+00:00,-3.0,-1.0,-3.0
7461,2925854.0,2024-02-13 05:37:40.622000+00:00,-3.0,-1.0,1265.0
7462,2925854.0,2024-02-13 05:37:40.622000+00:00,1.0,1500000000.0,84.0
7463,2925854.0,2024-02-13 05:37:40.622000+00:00,1.0,-1.0,-3.0
7464,2925855.0,2024-02-13 05:37:43.505000+00:00,,-3.0,-3.0
7465,2925856.0,2024-02-13 05:37:40.622000+00:00,-3.0,-1.0,-3.0
7466,2925856.0,2024-02-13 05:37:40.622000+00:00,-3.0,-1.0,1265.0
7467,2925856.0,2024-02-13 05:37:40.622000+00:00,1.0,1500000000.0,84.0
7468,2925856.0,2024-02-13 05:37:40.622000+00:00,1.0,-1.0,-3.0
7469,2925857.0,2024-02-13 05:37:54.784000+00:00,,-3.0,-3.0
7470,2925858.0,2024-02-13 05:38:18.602000+00:00,-3.0,-1.0,-3.0
7471,2925858.0,2024-02-13 05:38:18.602000+00:00,-3.0,-1.0,1265.0
7472,2925858.0,2024-02-13 05:38:18.602000+00:00,1.0,1500000000.0,84.0
7473,2925858.0,2024-02-13 05:38:18.602000+00:00,1.0,-1.0,-3.0
7474,2925859.0,2024-02-13 05:38:20.648000+00:00,,-3.0,-3.0
7475,2925860.0,2024-02-13 05:38:18.602000+00:00,-3.0,-1.0,-3.0
7476,2925860.0,2024-02-13 05:38:18.602000+00:00,-3.0,-1.0,1265.0
